Date,X1,X2,X3
2021-07-19T18:00:00.0,-0.534840699,-2.890894427,-7.884257528
2021-07-19T19:00:00.0,-1.414835207,-1.927262951,-5.256171686
2021-07-19T20:00:00.0,-1.148737337,-1.927262951,-5.256171686
2021-07-19T21:00:00.0,-0.331222876,-4.818157378,-13.14042921
2021-07-19T22:00:00.0,-0.126838526,-1.927262951,-5.256171686
2021-07-19T23:00:00.0,-0.013712033,-3.854525903,-10.51234337
2021-07-20T00:00:00.0,0,-1.927262951,-5.256171686
2021-07-20T01:00:00.0,-0.017138816,0,0
2021-07-20T02:00:00.0,-0.003427763,0,0
2021-07-20T03:00:00.0,0,0,0
2021-07-20T04:00:00.0,-0.250214144,-0.963631476,-2.628085843
2021-07-20T05:00:00.0,-0.260493514,-3.854525903,-10.51234337
2021-07-20T06:00:00.0,-2.081399523,-2.890894427,-7.884257528
2021-07-20T07:00:00.0,-1.101105922,-6.74542033,-18.3966009
2021-07-20T08:00:00.0,-0.784905722,-11.56357771,-7.884257528
2021-07-20T09:00:00.0,-0.32561237,-6.74542033,-18.3966009
2021-07-20T10:00:00.0,-1.222787148,-5.781788854,-15.76851506
2021-07-20T11:00:00.0,-0.332455865,-3.854525903,-10.51234337
2021-07-20T12:00:00.0,-0.462677145,-8.672683281,-23.65277259
2021-07-20T13:00:00.0,-0.229620903,-12.52720918,-34.16511596
2021-07-20T14:00:00.0,-0.469502494,-1.927262951,-5.256171686
2021-07-20T15:00:00.0,-0.332418353,-2.890894427,-7.884257528
2021-07-20T16:00:00.0,-0.143932283,-5.781788854,-15.76851506
2021-07-20T17:00:00.0,-0.928699146,-3.854525903,-10.51234337
2021-07-20T18:00:00.0,-0.52089425,-17.34536656,-34.16511596
2021-07-20T19:00:00.0,-0.729933252,-5.781788854,-15.76851506
2021-07-20T20:00:00.0,-0.058257496,-5.781788854,-15.76851506
2021-07-20T21:00:00.0,-0.143929014,-6.74542033,-18.3966009
2021-07-20T22:00:00.0,-0.065110426,-2.890894427,-7.884257528
2021-07-20T23:00:00.0,-0.257007307,-9.636314757,-26.28085843
2021-07-21T00:00:00.0,-0.051401461,0,0
2021-07-21T01:00:00.0,0,0,0
2021-07-21T02:00:00.0,0,0,0
2021-07-21T03:00:00.0,-0.017132599,0,0
2021-07-21T04:00:00.0,-0.00342652,-0.963631476,-2.628085843
2021-07-21T05:00:00.0,-0.171305345,-4.818157378,-13.14042921
2021-07-21T06:00:00.0,-0.78800791,-1.927262951,-5.256171686
2021-07-21T07:00:00.0,-0.979869061,-2.890894427,-7.884257528
2021-07-21T08:00:00.0,-1.020975628,-7.709051805,-21.02468674
2021-07-21T09:00:00.0,-0.150745995,-4.818157378,-13.14042921
2021-07-21T10:00:00.0,-2.685000131,-21.19989247,-42.04937348
2021-07-21T11:00:00.0,-0.784338966,-5.781788854,-15.76851506
2021-07-21T12:00:00.0,-0.729668335,-6.74542033,-18.3966009
2021-07-21T13:00:00.0,-0.150728539,-6.74542033,-18.3966009
2021-07-21T14:00:00.0,-0.23978819,-2.890894427,-7.884257528
2021-07-21T15:00:00.0,-0.298023422,-0.963631476,-2.628085843
2021-07-21T16:00:00.0,-0.157567705,-5.781788854,-15.76851506
2021-07-21T17:00:00.0,-1.089261382,-5.781788854,-15.76851506
2021-07-21T18:00:00.0,-0.140438552,-3.854525903,-10.51234337
2021-07-21T19:00:00.0,-0.938513062,-7.709051805,-10.51234337
2021-07-21T20:00:00.0,-0.486377731,-2.890894427,-7.884257528
2021-07-21T21:00:00.0,-0.143848779,-3.854525903,-10.51234337
2021-07-21T22:00:00.0,-0.102750176,-4.818157378,-13.14042921
2021-07-21T23:00:00.0,-0.020548483,-2.890894427,-7.884257528
2021-07-22T00:00:00.0,0,0,0
2021-07-22T01:00:00.0,0,-2.890894427,-7.884257528
2021-07-22T02:00:00.0,0,-2.890894427,-7.884257528
2021-07-22T03:00:00.0,0,0,0
2021-07-22T04:00:00.0,0,0,0
2021-07-22T05:00:00.0,0,0,0
2021-07-22T06:00:00.0,-0.609506956,-6.74542033,-18.3966009
2021-07-22T07:00:00.0,-0.499941065,-10.59994623,-28.90894427
2021-07-22T08:00:00.0,-2.55697761,-16.38173509,-31.53703011
2021-07-22T09:00:00.0,-0.569608448,-5.781788854,-15.76851506
2021-07-22T10:00:00.0,-1.069611739,-7.709051805,-21.02468674
2021-07-22T11:00:00.0,-0.529633731,-7.709051805,-21.02468674
2021-07-22T12:00:00.0,-0.715652492,-3.854525903,-10.51234337
2021-07-22T13:00:00.0,-0.023968639,-1.927262951,-5.256171686
2021-07-22T14:00:00.0,-0.017119913,-0.963631476,-2.628085843
2021-07-22T15:00:00.0,-0.126687809,-2.890894427,-7.884257528
2021-07-22T16:00:00.0,-0.143804326,-5.781788854,-15.76851506
2021-07-22T17:00:00.0,-0.020543336,0,0
2021-07-22T18:00:00.0,-0.784081919,-7.709051805,-21.02468674
2021-07-22T19:00:00.0,-1.616300644,-7.709051805,-21.02468674
2021-07-22T20:00:00.0,-0.078746347,-9.636314757,-26.28085843
2021-07-22T21:00:00.0,-1.037357074,-21.19989247,-26.28085843
2021-07-22T22:00:00.0,-0.256766393,-4.818157378,-2.628085843
2021-07-22T23:00:00.0,0,-2.890894427,-7.884257528
2021-07-23T00:00:00.0,0,-10.59994623,-28.90894427
2021-07-23T01:00:00.0,0,-0.963631476,-2.628085843
2021-07-23T02:00:00.0,0,0,0
2021-07-23T03:00:00.0,-0.00579167,0,0
2021-07-23T04:00:00.0,-0.006318186,0,0
2021-07-23T05:00:00.0,-0.006318186,-3.854525903,-10.51234337
2021-07-23T06:00:00.0,-0.399914551,0,0
2021-07-23T07:00:00.0,-0.632625211,-3.854525903,-10.51234337
2021-07-23T08:00:00.0,-1.25893625,-9.636314757,-26.28085843
2021-07-23T09:00:00.0,-0.359607419,-11.56357771,-31.53703011
2021-07-23T10:00:00.0,-0.184802779,-4.818157378,-13.14042921
2021-07-23T11:00:00.0,-1.208747299,-7.709051805,-13.14042921
2021-07-23T12:00:00.0,-0.547526938,-4.818157378,-13.14042921
2021-07-23T13:00:00.0,-0.605709868,-2.890894427,-7.884257528
2021-07-23T14:00:00.0,-0.116347957,-8.672683281,-23.65277259
2021-07-23T15:00:00.0,-1.231889759,-2.890894427,-7.884257528
2021-07-23T16:00:00.0,-0.236110384,-7.709051805,-10.51234337
2021-07-23T17:00:00.0,-0.578286467,-5.781788854,-15.76851506
2021-07-23T18:00:00.0,-0.164246456,-14.45447214,-39.42128764
2021-07-23T19:00:00.0,-1.240523516,-16.38173509,-28.90894427
2021-07-23T20:00:00.0,-0.368550519,-8.672683281,-23.65277259
2021-07-23T21:00:00.0,-0.136869384,-1.927262951,-5.256171686
2021-07-23T22:00:00.0,-0.325061759,-1.927262951,-5.256171686
2021-07-23T23:00:00.0,-0.023951393,-2.890894427,-7.884257528
2021-07-24T00:00:00.0,-0.017107759,-2.890894427,-7.884257528
2021-07-24T01:00:00.0,-0.003421552,0,0
2021-07-24T02:00:00.0,0,0,0
2021-07-24T03:00:00.0,0,0,0
2021-07-24T04:00:00.0,-0.16422748,-0.963631476,-2.628085843
2021-07-24T05:00:00.0,0,-0.963631476,-2.628085843
2021-07-24T06:00:00.0,-0.444778394,0,0
2021-07-24T07:00:00.0,-0.331868738,-7.709051805,-10.51234337
2021-07-24T08:00:00.0,-1.982890777,-6.74542033,-18.3966009
2021-07-24T09:00:00.0,-0.501947473,-9.636314757,-26.28085843
2021-07-24T10:00:00.0,-0.591860698,-1.927262951,-5.256171686
2021-07-24T11:00:00.0,-0.215532621,-4.818157378,-13.14042921
2021-07-24T12:00:00.0,-0.467714685,-10.59994623,-28.90894427
2021-07-24T13:00:00.0,-1.622626454,-17.34536656,-34.16511596
2021-07-24T14:00:00.0,-0.350424536,-7.709051805,-21.02468674
2021-07-24T15:00:00.0,-0.279542642,-8.672683281,-10.51234337
2021-07-24T16:00:00.0,-0.1427011,0,0
2021-07-24T17:00:00.0,-0.149541498,-9.636314757,-21.02468674
2021-07-24T18:00:00.0,-1.490541183,-14.45447214,-28.90894427
2021-07-24T19:00:00.0,-0.645573434,-7.709051805,-21.02468674
2021-07-24T20:00:00.0,-0.159803931,-9.636314757,-13.14042921
2021-07-24T21:00:00.0,-1.026388846,-8.672683281,-23.65277259
2021-07-24T22:00:00.0,-0.074276509,-4.818157378,-13.14042921
2021-07-24T23:00:00.0,-0.019546044,-2.890894427,-7.884257528
2021-07-25T00:00:00.0,-0.005863428,-0.963631476,-2.628085843
2021-07-25T01:00:00.0,-0.005863428,0,0
2021-07-25T02:00:00.0,-0.003420333,0,0
2021-07-25T03:00:00.0,0,0,0
2021-07-25T04:00:00.0,0,0,0
2021-07-25T05:00:00.0,0,-1.927262951,-5.256171686
2021-07-25T06:00:00.0,-0.424090258,-3.854525903,-10.51234337
2021-07-25T07:00:00.0,-0.509595085,-10.59994623,-28.90894427
2021-07-25T08:00:00.0,-2.766810482,-13.49084066,-36.7932018
2021-07-25T09:00:00.0,-2.216380364,-4.818157378,-13.14042921
2021-07-25T10:00:00.0,-1.775410371,-8.672683281,-23.65277259
2021-07-25T11:00:00.0,-0.283855929,-4.818157378,-13.14042921
2021-07-25T12:00:00.0,-0.311204243,-5.781788854,-15.76851506
2021-07-25T13:00:00.0,-0.697639646,-6.74542033,-18.3966009
2021-07-25T14:00:00.0,-0.328300644,-9.636314757,-26.28085843
2021-07-25T15:00:00.0,-0.078650303,-5.781788854,-15.76851506
2021-07-25T16:00:00.0,-0.235951981,-3.854525903,-10.51234337
2021-07-25T17:00:00.0,-0.205176932,-10.59994623,-28.90894427
2021-07-25T18:00:00.0,-0.235950004,-9.636314757,-26.28085843
2021-07-25T19:00:00.0,-1.032696976,-15.41810361,-36.7932018
2021-07-25T20:00:00.0,-1.432767535,-2.890894427,-7.884257528
2021-07-25T21:00:00.0,-0.109423078,-4.818157378,-13.14042921
2021-07-25T22:00:00.0,-0.12993477,-2.890894427,-7.884257528
2021-07-25T23:00:00.0,-0.013677341,-2.890894427,-7.884257528
2021-07-26T00:00:00.0,0,-0.963631476,-2.628085843
2021-07-26T01:00:00.0,0,0,0
2021-07-26T02:00:00.0,0,0,0
2021-07-26T03:00:00.0,0,0,0
2021-07-26T04:00:00.0,0,0,0
2021-07-26T05:00:00.0,-0.287205112,-0.963631476,-2.628085843
2021-07-26T06:00:00.0,-0.259849631,-3.854525903,-10.51234337
2021-07-26T07:00:00.0,-0.646198786,-6.74542033,-18.3966009
2021-07-26T08:00:00.0,-1.0906758,-2.890894427,-7.884257528
2021-07-26T09:00:00.0,-0.851326511,-5.781788854,-15.76851506
2021-07-26T10:00:00.0,-3.559054381,-5.781788854,-15.76851506
2021-07-26T11:00:00.0,-0.755585712,-5.781788854,-7.884257528
2021-07-26T12:00:00.0,-0.505978102,-6.74542033,-18.3966009
2021-07-26T13:00:00.0,-0.136747674,-12.52720918,-23.65277259
2021-07-26T14:00:00.0,-0.034184043,-4.818157378,-13.14042921
2021-07-26T15:00:00.0,-0.174333387,-3.854525903,-10.51234337
2021-07-26T16:00:00.0,-0.0786191,-3.854525903,-10.51234337
2021-07-26T17:00:00.0,-0.136721678,-2.890894427,-7.884257528
2021-07-26T18:00:00.0,-0.587890437,-10.59994623,-28.90894427
2021-07-26T19:00:00.0,-1.615217301,-9.636314757,-26.28085843
2021-07-26T20:00:00.0,-1.635719718,-8.672683281,-23.65277259
2021-07-26T21:00:00.0,-0.013671442,-2.890894427,-7.884257528
2021-07-26T22:00:00.0,-0.068354426,-1.927262951,-5.256171686
2021-07-26T23:00:00.0,-0.034177263,-3.854525903,-10.51234337
2021-07-27T00:00:00.0,0,-6.74542033,-18.3966009
2021-07-27T01:00:00.0,-0.080883922,0,0
2021-07-27T02:00:00.0,-0.021644982,0,0
2021-07-27T03:00:00.0,0,0,0
2021-07-27T04:00:00.0,-0.123023102,-0.963631476,-2.628085843
2021-07-27T05:00:00.0,0,0,0
2021-07-27T06:00:00.0,-0.290469944,-6.74542033,-18.3966009
2021-07-27T07:00:00.0,-0.789389335,-5.781788854,-15.76851506
2021-07-27T08:00:00.0,-0.543335092,-5.781788854,-15.76851506
2021-07-27T09:00:00.0,-0.379311042,-5.781788854,-15.76851506
2021-07-27T10:00:00.0,-0.198192411,-6.74542033,-18.3966009
2021-07-27T11:00:00.0,-0.293855509,-4.818157378,-13.14042921
2021-07-27T12:00:00.0,-3.253594985,-1.927262951,-5.256171686
2021-07-27T13:00:00.0,-1.160583964,-4.818157378,-13.14042921
2021-07-27T14:00:00.0,-0.166666667,-4.818157378,-13.14042921
2021-07-27T15:00:00.0,-0.502209835,-3.854525903,-10.51234337
2021-07-27T16:00:00.0,-2.616155114,-5.781788854,-15.76851506
2021-07-27T17:00:00.0,-0.537579336,-0.963631476,-2.628085843
2021-07-27T18:00:00.0,-0.768658686,-3.854525903,-10.51234337
2021-07-27T19:00:00.0,-0.63542087,-8.672683281,-23.65277259
2021-07-27T20:00:00.0,-0.235720912,-9.636314757,-26.28085843
2021-07-27T21:00:00.0,0,-9.636314757,-26.28085843
2021-07-27T22:00:00.0,-0.553420936,-2.890894427,-7.884257528
2021-07-27T23:00:00.0,0,-3.854525903,-10.51234337
2021-07-28T00:00:00.0,0,-0.963631476,-2.628085843
2021-07-28T01:00:00.0,0,-1.927262951,-5.256171686
2021-07-28T02:00:00.0,0,0,0
2021-07-28T03:00:00.0,0,0,0
2021-07-28T04:00:00.0,0,0,0
2021-07-28T05:00:00.0,0,-3.854525903,-10.51234337
2021-07-28T06:00:00.0,-0.208361068,-1.927262951,-5.256171686
2021-07-28T07:00:00.0,-0.450879726,-1.927262951,-5.256171686
2021-07-28T08:00:00.0,-0.952988817,-9.636314757,-26.28085843
2021-07-28T09:00:00.0,-1.953679535,-14.45447214,-39.42128764
2021-07-28T10:00:00.0,-0.334034237,-5.781788854,-15.76851506
2021-07-28T11:00:00.0,-0.177609972,-10.59994623,-28.90894427
2021-07-28T12:00:00.0,-0.167360917,-11.56357771,-26.28085843
2021-07-28T13:00:00.0,-0.239085236,-7.709051805,-21.02468674
2021-07-28T14:00:00.0,-0.204923342,-0.963631476,-2.628085843
2021-07-28T15:00:00.0,-0.324459673,-2.890894427,-7.884257528
2021-07-28T16:00:00.0,-0.040984064,0,0
2021-07-28T17:00:00.0,-2.175549168,-0.963631476,-2.628085843
2021-07-28T18:00:00.0,-0.45286963,-7.709051805,-21.02468674
2021-07-28T19:00:00.0,-1.598370661,-4.818157378,-13.14042921
2021-07-28T20:00:00.0,-0.330603278,-8.672683281,-23.65277259
2021-07-28T21:00:00.0,-0.119536076,-9.636314757,-26.28085843
2021-07-28T22:00:00.0,-0.047814197,-11.56357771,-21.02468674
2021-07-28T23:00:00.0,0,-3.854525903,-10.51234337
2021-07-29T00:00:00.0,0,-1.927262951,-5.256171686
2021-07-29T01:00:00.0,0,-0.963631476,-2.628085843
2021-07-29T02:00:00.0,0,0,0
2021-07-29T03:00:00.0,0,0,0
2021-07-29T04:00:00.0,-0.204897183,0,0
2021-07-29T05:00:00.0,0,0,0
2021-07-29T06:00:00.0,-0.402949915,-3.854525903,-10.51234337
2021-07-29T07:00:00.0,-1.898762335,-5.781788854,-15.76851506
2021-07-29T08:00:00.0,-1.713597883,-5.781788854,-15.76851506
2021-07-29T09:00:00.0,-1.04153497,-18.30899804,-42.04937348
2021-07-29T10:00:00.0,-0.662481752,-2.890894427,-7.884257528
2021-07-29T11:00:00.0,-0.218549361,-2.890894427,-7.884257528
2021-07-29T12:00:00.0,-0.607834514,-3.854525903,-10.51234337
2021-07-29T13:00:00.0,-1.945895513,-2.890894427,-7.884257528
2021-07-29T14:00:00.0,-1.123455605,-8.672683281,-15.76851506
2021-07-29T15:00:00.0,-0.443911059,-10.59994623,-23.65277259
2021-07-29T16:00:00.0,-0.119512823,-3.854525903,-10.51234337
2021-07-29T17:00:00.0,-0.119511643,-1.927262951,-5.256171686
2021-07-29T18:00:00.0,-1.297070047,-3.854525903,-10.51234337
2021-07-29T19:00:00.0,-1.949742557,-8.672683281,-23.65277259
2021-07-29T20:00:00.0,-0.481464404,-6.74542033,-18.3966009
2021-07-29T21:00:00.0,-0.157072718,-5.781788854,-15.76851506
2021-07-29T22:00:00.0,-0.023902337,-6.74542033,-18.3966009
2021-07-29T23:00:00.0,-0.034145221,0,0
2021-07-30T00:00:00.0,-0.027316014,-9.636314757,-26.28085843
2021-07-30T01:00:00.0,-0.034144599,-0.963631476,-2.628085843
2021-07-30T02:00:00.0,-0.00682892,0,0
2021-07-30T03:00:00.0,0,0,0
2021-07-30T04:00:00.0,-0.16388642,0,0
2021-07-30T05:00:00.0,0,-3.854525903,-10.51234337
2021-07-30T06:00:00.0,-0.378972246,0,0
2021-07-30T07:00:00.0,-1.099330512,-5.781788854,-15.76851506
2021-07-30T08:00:00.0,-0.921796018,-15.41810361,-42.04937348
2021-07-30T09:00:00.0,-0.256054645,-7.709051805,-21.02468674
2021-07-30T10:00:00.0,-0.139975676,-3.854525903,-10.51234337
2021-07-30T11:00:00.0,-0.030726164,-8.672683281,-23.65277259
2021-07-30T12:00:00.0,-1.361879496,-5.781788854,-15.76851506
2021-07-30T13:00:00.0,-0.727168488,-4.818157378,-13.14042921
2021-07-30T14:00:00.0,-0.037553081,-6.74542033,-10.51234337
2021-07-30T15:00:00.0,-1.416488734,-5.781788854,-15.76851506
2021-07-30T16:00:00.0,-0.170690977,-11.56357771,-18.3966009
2021-07-30T17:00:00.0,-0.457445899,-8.672683281,-15.76851506
2021-07-30T18:00:00.0,-0.484755305,-3.854525903,-10.51234337
2021-07-30T19:00:00.0,-3.324547392,-6.74542033,-7.884257528
2021-07-30T20:00:00.0,-1.440993517,-4.818157378,-13.14042921
2021-07-30T21:00:00.0,-0.473912621,-2.890894427,-7.884257528
2021-07-30T22:00:00.0,-0.058034788,-4.818157378,-13.14042921
2021-07-30T23:00:00.0,-0.003413798,-0.963631476,-2.628085843
2021-07-31T00:00:00.0,0,-0.963631476,-2.628085843
2021-07-31T01:00:00.0,0,-3.854525903,-10.51234337
2021-07-31T02:00:00.0,0,-0.963631476,-2.628085843
2021-07-31T03:00:00.0,-0.012514857,0,0
2021-07-31T04:00:00.0,-0.197978776,0,0
2021-07-31T05:00:00.0,-0.013652571,-2.890894427,-7.884257528
2021-07-31T06:00:00.0,-0.238929081,-6.74542033,-18.3966009
2021-07-31T07:00:00.0,-0.464201118,-5.781788854,-15.76851506
2021-07-31T08:00:00.0,-0.846474963,-14.45447214,-39.42128764
2021-07-31T09:00:00.0,-0.457365015,-5.781788854,-15.76851506
2021-07-31T10:00:00.0,-0.345862959,-0.963631476,-2.628085843
2021-07-31T11:00:00.0,-0.102392204,-1.927262951,-5.256171686
2021-07-31T12:00:00.0,-0.668946769,-0.963631476,-2.628085843
2021-07-31T13:00:00.0,-0.215018192,-4.818157378,-13.14042921
2021-07-31T14:00:00.0,-0.102385971,-12.52720918,-34.16511596
2021-07-31T15:00:00.0,-0.296915106,-7.709051805,-21.02468674
2021-07-31T16:00:00.0,-0.081906588,-6.74542033,-18.3966009
2021-07-31T17:00:00.0,-0.112620339,-13.49084066,-31.53703011
2021-07-31T18:00:00.0,-2.122858167,-1.927262951,-5.256171686
2021-07-31T19:00:00.0,-0.402702874,-13.49084066,-21.02468674
2021-07-31T20:00:00.0,-0.440240185,-2.890894427,-7.884257528
2021-07-31T21:00:00.0,-0.139920628,-5.781788854,-5.256171686
2021-07-31T22:00:00.0,-0.071664643,-4.818157378,-13.14042921
2021-07-31T23:00:00.0,-0.010237754,-3.854525903,-10.51234337
2021-08-01T00:00:00.0,0,-1.927262951,-5.256171686
2021-08-01T01:00:00.0,0,-0.963631476,-2.628085843
2021-08-01T02:00:00.0,0,0,0
2021-08-01T03:00:00.0,0,0,0
2021-08-01T04:00:00.0,0,0,0
2021-08-01T05:00:00.0,-0.204729251,0,0
2021-08-01T06:00:00.0,-0.194494447,0,0
2021-08-01T07:00:00.0,-0.266152025,-8.672683281,-13.14042921
2021-08-01T08:00:00.0,-3.559693946,-6.74542033,-18.3966009
2021-08-01T09:00:00.0,-0.746743993,-7.709051805,-21.02468674
2021-08-01T10:00:00.0,-0.368516448,-9.636314757,-21.02468674
2021-08-01T11:00:00.0,-0.272973276,-14.45447214,-39.42128764
2021-08-01T12:00:00.0,-0.402631881,-0.963631476,-2.628085843
2021-08-01T13:00:00.0,-2.835453017,-2.890894427,-7.884257528
2021-08-01T14:00:00.0,-0.276379306,-0.963631476,-2.628085843
2021-08-01T15:00:00.0,-0.034120331,-7.709051805,-21.02468674
2021-08-01T16:00:00.0,-0.027296375,-7.709051805,-21.02468674
2021-08-01T17:00:00.0,-0.03753248,-3.854525903,-10.51234337
2021-08-01T18:00:00.0,-1.412856189,-3.854525903,-10.51234337
2021-08-01T19:00:00.0,-2.494747379,-7.709051805,-21.02468674
2021-08-01T20:00:00.0,-0.815480562,-12.52720918,-23.65277259
2021-08-01T21:00:00.0,-0.617580378,-4.818157378,-13.14042921
2021-08-01T22:00:00.0,-0.119421459,-2.890894427,-7.884257528
2021-08-01T23:00:00.0,0,-1.927262951,-5.256171686
2021-08-02T00:00:00.0,0,-3.854525903,-10.51234337
2021-08-02T01:00:00.0,0,0,0
2021-08-02T02:00:00.0,0,0,0
2021-08-02T03:00:00.0,0,0,0
2021-08-02T04:00:00.0,0,-1.927262951,-5.256171686
2021-08-02T05:00:00.0,-0.153524375,0,0
2021-08-02T06:00:00.0,-0.231990405,-2.890894427,-7.884257528
2021-08-02T07:00:00.0,-0.805138883,-6.74542033,-18.3966009
2021-08-02T08:00:00.0,-1.129249569,-6.74542033,-18.3966009
2021-08-02T09:00:00.0,-0.648214742,-2.890894427,-7.884257528
2021-08-02T10:00:00.0,-0.262698115,-0.963631476,-2.628085843
2021-08-02T11:00:00.0,-0.122819032,-8.672683281,-23.65277259
2021-08-02T12:00:00.0,-0.167170529,-9.636314757,-26.28085843
2021-08-02T13:00:00.0,-0.173992745,-9.636314757,-26.28085843
2021-08-02T14:00:00.0,-0.030704577,-1.927262951,-5.256171686
2021-08-02T15:00:00.0,-0.399155027,-6.74542033,-18.3966009
2021-08-02T16:00:00.0,-1.167666756,-0.963631476,-2.628085843
2021-08-02T17:00:00.0,-0.876245709,-2.890894427,-7.884257528
2021-08-02T18:00:00.0,-0.627689536,-10.59994623,-28.90894427
2021-08-02T19:00:00.0,-1.71246951,-2.890894427,-7.884257528
2021-08-02T20:00:00.0,-1.152983666,-4.818157378,-13.14042921
2021-08-02T21:00:00.0,-0.098923009,-0.963631476,-2.628085843
2021-08-02T22:00:00.0,-0.467314936,-0.963631476,-2.628085843
2021-08-02T23:00:00.0,-0.105742288,-3.854525903,-10.51234337
2021-08-03T00:00:00.0,0,-0.963631476,-2.628085843
2021-08-03T01:00:00.0,0,0,0
2021-08-03T02:00:00.0,0,0,0
2021-08-03T03:00:00.0,-0.02046475,0,0
2021-08-03T04:00:00.0,-0.163715587,0,0
2021-08-03T05:00:00.0,-0.13642695,0,0
2021-08-03T06:00:00.0,-0.334242266,-3.854525903,-10.51234337
2021-08-03T07:00:00.0,-0.791245036,-5.781788854,-15.76851506
2021-08-03T08:00:00.0,-2.02657478,-10.59994623,-28.90894427
2021-08-03T09:00:00.0,-0.306943874,-4.818157378,-13.14042921
2021-08-03T10:00:00.0,-0.139830317,-7.709051805,-21.02468674
2021-08-03T11:00:00.0,-0.136415578,-3.854525903,-10.51234337
2021-08-03T12:00:00.0,-0.398999453,-2.890894427,-7.884257528
2021-08-03T13:00:00.0,-0.269401465,-4.818157378,-13.14042921
2021-08-03T14:00:00.0,-0.020460351,-2.890894427,-7.884257528
2021-08-03T15:00:00.0,-0.91858005,-1.927262951,-5.256171686
2021-08-03T16:00:00.0,-1.979958012,-3.854525903,-10.51234337
2021-08-03T17:00:00.0,-0.346972852,-0.963631476,-2.628085843
2021-08-03T18:00:00.0,-0.057967355,-4.818157378,-13.14042921
2021-08-03T19:00:00.0,-0.81837014,-3.854525903,-10.51234337
2021-08-03T20:00:00.0,-0.337572713,-0.963631476,-2.628085843
2021-08-03T21:00:00.0,-0.19094873,-5.781788854,-15.76851506
2021-08-03T22:00:00.0,-0.0409167,-2.890894427,-7.884257528
2021-08-03T23:00:00.0,-0.600085551,-6.74542033,-18.3966009
2021-08-04T00:00:00.0,0,-0.963631476,-2.628085843
2021-08-04T01:00:00.0,-0.034094765,0,0
2021-08-04T02:00:00.0,-0.006818953,0,0
2021-08-04T03:00:00.0,-0.085234866,0,0
2021-08-04T04:00:00.0,-0.078413722,0,0
2021-08-04T05:00:00.0,0,-0.963631476,-2.628085843
2021-08-04T06:00:00.0,-0.170453569,-2.890894427,-7.884257528
2021-08-04T07:00:00.0,-1.377274789,0,0
2021-08-04T08:00:00.0,-0.726126672,0,0
2021-08-04T09:00:00.0,-0.422719644,-4.818157378,-13.14042921
2021-08-04T10:00:00.0,-0.279532561,0,0
2021-08-04T11:00:00.0,-1.70904253,-6.74542033,-18.3966009
2021-08-04T12:00:00.0,-0.63745729,-8.672683281,-23.65277259
2021-08-04T13:00:00.0,-1.012408778,-5.781788854,-15.76851506
2021-08-04T14:00:00.0,-0.749937565,-14.45447214,-36.7932018
2021-08-04T15:00:00.0,-0.715807243,-2.890894427,-7.884257528
2021-08-04T16:00:00.0,-0.432892125,-1.927262951,-5.256171686
2021-08-04T17:00:00.0,-2.341555015,-6.74542033,-18.3966009
2021-08-04T18:00:00.0,-1.686521412,-4.818157378,-13.14042921
2021-08-04T19:00:00.0,-2.406447783,-14.45447214,-15.76851506
2021-08-04T20:00:00.0,-0.794169271,-4.818157378,-13.14042921
2021-08-04T21:00:00.0,-0.59986982,-0.963631476,-2.628085843
2021-08-04T22:00:00.0,-0.126108951,-11.56357771,-31.53703011
2021-08-04T23:00:00.0,-0.003408285,-2.890894427,-7.884257528
2021-08-05T00:00:00.0,0,-0.963631476,-2.628085843
2021-08-05T01:00:00.0,-0.01703982,-0.963631476,-2.628085843
2021-08-05T02:00:00.0,-0.003407964,0,0
2021-08-05T03:00:00.0,0,0,0
2021-08-05T04:00:00.0,-0.163571146,0,0
2021-08-05T05:00:00.0,-0.102226853,0,0
2021-08-05T06:00:00.0,-0.545204521,-3.854525903,-10.51234337
2021-08-05T07:00:00.0,-0.558819713,-0.963631476,-2.628085843
2021-08-05T08:00:00.0,-1.43451977,-3.854525903,-10.51234337
2021-08-05T09:00:00.0,-0.688282353,-7.709051805,-21.02468674
2021-08-05T10:00:00.0,-0.606488825,-6.74542033,-18.3966009
2021-08-05T11:00:00.0,-3.507658935,-7.709051805,-21.02468674
2021-08-05T12:00:00.0,-0.766619545,-6.74542033,-7.884257528
2021-08-05T13:00:00.0,-0.68144286,-4.818157378,-13.14042921
2021-08-05T14:00:00.0,-0.071548567,0,0
2021-08-05T15:00:00.0,-1.289596619,-2.890894427,-7.884257528
2021-08-05T16:00:00.0,-2.769151125,-1.927262951,-5.256171686
2021-08-05T17:00:00.0,-0.711231779,-0.963631476,-2.628085843
2021-08-05T18:00:00.0,-0.660948245,-2.890894427,-7.884257528
2021-08-05T19:00:00.0,-2.36782799,-11.56357771,-21.02468674
2021-08-05T20:00:00.0,-0.357730193,-0.963631476,-2.628085843
2021-08-05T21:00:00.0,-0.473560488,-4.818157378,-13.14042921
2021-08-05T22:00:00.0,-0.19419077,-0.963631476,-2.628085843
2021-08-05T23:00:00.0,-0.010220318,-4.818157378,-13.14042921
2021-08-06T00:00:00.0,0,-0.963631476,-2.628085843
2021-08-06T01:00:00.0,0,0,0
2021-08-06T02:00:00.0,0,0,0
2021-08-06T03:00:00.0,-0.085161243,0,0
2021-08-06T04:00:00.0,-0.119225044,0,0
