Date,Prices
2021-06-28T17:00:00.0,0.0346269
2021-06-28T18:00:00.0,0.04333978
2021-06-28T19:00:00.0,0.045817321
2021-06-28T20:00:00.0,0.044794365
2021-06-28T21:00:00.0,0.041949237
2021-06-28T22:00:00.0,0.035554871
2021-06-28T23:00:00.0,0.033094325
2021-06-29T00:00:00.0,0.033515163
2021-06-29T01:00:00.0,0.040137317
2021-06-29T02:00:00.0,0.030385036
2021-06-29T03:00:00.0,0.027664208
2021-06-29T04:00:00.0,0.028501
2021-06-29T05:00:00.0,0.0253
2021-06-29T06:00:00.0,0.024519
2021-06-29T07:00:00.0,0.024365
2021-06-29T08:00:00.0,0.0264
2021-06-29T09:00:00.0,0.029293
2021-06-29T10:00:00.0,0.03036
2021-06-29T11:00:00.0,0.03036
2021-06-29T12:00:00.0,0.0264
2021-06-29T13:00:00.0,0.025773
2021-06-29T14:00:00.0,0.0264
2021-06-29T15:00:00.0,0.03036
2021-06-29T16:00:00.0,0.031669
2021-06-29T17:00:00.0,0.033
2021-06-29T18:00:00.0,0.035419263
2021-06-29T19:00:00.0,0.040206683
2021-06-29T20:00:00.0,0.043949741
2021-06-29T21:00:00.0,0.040540786
2021-06-29T22:00:00.0,0.035450954
2021-06-29T23:00:00.0,0.029805325
2021-06-30T00:00:00.0,0.034848473
2021-06-30T01:00:00.0,0.032374793
2021-06-30T02:00:00.0,0.028066973
2021-06-30T03:00:00.0,0.023565938
2021-06-30T04:00:00.0,0.024848054
2021-06-30T05:00:00.0,0.029172
2021-06-30T06:00:00.0,0.0385
2021-06-30T07:00:00.0,0.042944
2021-06-30T08:00:00.0,0.042362958
2021-06-30T09:00:00.0,0.038941353
2021-06-30T10:00:00.0,0.037434254
2021-06-30T11:00:00.0,0.035838363
2021-06-30T12:00:00.0,0.03215817
2021-06-30T13:00:00.0,0.031273825
2021-06-30T14:00:00.0,0.029293
2021-06-30T15:00:00.0,0.029293
2021-06-30T16:00:00.0,0.030336108
2021-06-30T17:00:00.0,0.037016881
2021-06-30T18:00:00.0,0.043989462
2021-06-30T19:00:00.0,0.046675123
2021-06-30T20:00:00.0,0.046005608
2021-06-30T21:00:00.0,0.041330036
2021-06-30T22:00:00.0,0.036004045
2021-06-30T23:00:00.0,0.039996176
2021-07-01T00:00:00.0,0.039066049
2021-07-01T01:00:00.0,0.037325893
2021-07-01T02:00:00.0,0.036389661
2021-07-01T03:00:00.0,0.036388451
2021-07-01T04:00:00.0,0.037308304
2021-07-01T05:00:00.0,0.040802201
2021-07-01T06:00:00.0,0.043236006
2021-07-01T07:00:00.0,0.045399035
2021-07-01T08:00:00.0,0.044451572
2021-07-01T09:00:00.0,0.043824
2021-07-01T10:00:00.0,0.044011
2021-07-01T11:00:00.0,0.043384
2021-07-01T12:00:00.0,0.0418
2021-07-01T13:00:00.0,0.040719382
2021-07-01T14:00:00.0,0.040907295
2021-07-01T15:00:00.0,0.0418
2021-07-01T16:00:00.0,0.046242295
2021-07-01T17:00:00.0,0.046451702
2021-07-01T18:00:00.0,0.048365031
2021-07-01T19:00:00.0,0.049241775
2021-07-01T20:00:00.0,0.047237806
2021-07-01T21:00:00.0,0.046468213
2021-07-01T22:00:00.0,0.046641694
2021-07-01T23:00:00.0,0.045176131
2021-07-02T00:00:00.0,0.041258976
2021-07-02T01:00:00.0,0.039791235
2021-07-02T02:00:00.0,0.03829386
2021-07-02T03:00:00.0,0.038163609
2021-07-02T04:00:00.0,0.038803479
2021-07-02T05:00:00.0,0.044330594
2021-07-02T06:00:00.0,0.046942709
2021-07-02T07:00:00.0,0.051507654
2021-07-02T08:00:00.0,0.052157941
2021-07-02T09:00:00.0,0.0517
2021-07-02T10:00:00.0,0.052327044
2021-07-02T11:00:00.0,0.044165
2021-07-02T12:00:00.0,0.048587
2021-07-02T13:00:00.0,0.050083
2021-07-02T14:00:00.0,0.05192
2021-07-02T15:00:00.0,0.052789
2021-07-02T16:00:00.0,0.058109073
2021-07-02T17:00:00.0,0.055669911
2021-07-02T18:00:00.0,0.05924721
2021-07-02T19:00:00.0,0.058877775
2021-07-02T20:00:00.0,0.058254955
2021-07-02T21:00:00.0,0.05445286
2021-07-02T22:00:00.0,0.052267457
2021-07-02T23:00:00.0,0.043912022
2021-07-03T00:00:00.0,0.038094683
2021-07-03T01:00:00.0,0.040630227
2021-07-03T02:00:00.0,0.033896742
2021-07-03T03:00:00.0,0.032557921
2021-07-03T04:00:00.0,0.033945868
2021-07-03T05:00:00.0,0.043230715
2021-07-03T06:00:00.0,0.049692192
2021-07-03T07:00:00.0,0.053800439
2021-07-03T08:00:00.0,0.054695366
2021-07-03T09:00:00.0,0.050120059
2021-07-03T10:00:00.0,0.049896913
2021-07-03T11:00:00.0,0.048671491
2021-07-03T12:00:00.0,0.045912284
2021-07-03T13:00:00.0,0.051136723
2021-07-03T14:00:00.0,0.051132279
2021-07-03T15:00:00.0,0.053626914
2021-07-03T16:00:00.0,0.054023431
2021-07-03T17:00:00.0,0.0609499
2021-07-03T18:00:00.0,0.065010517
2021-07-03T19:00:00.0,0.063134797
2021-07-03T20:00:00.0,0.060938438
2021-07-03T21:00:00.0,0.056538482
2021-07-03T22:00:00.0,0.050589242
2021-07-03T23:00:00.0,0.047360984
2021-07-04T00:00:00.0,0.038710551
2021-07-04T01:00:00.0,0.035824998
2021-07-04T02:00:00.0,0.034397
2021-07-04T03:00:00.0,0.03289
2021-07-04T04:00:00.0,0.033957418
2021-07-04T05:00:00.0,0.042797777
2021-07-04T06:00:00.0,0.05181
2021-07-04T07:00:00.0,0.054942723
2021-07-04T08:00:00.0,0.047784264
2021-07-04T09:00:00.0,0.042845
2021-07-04T10:00:00.0,0.041998
2021-07-04T11:00:00.0,0.041239
2021-07-04T12:00:00.0,0.041657
2021-07-04T13:00:00.0,0.042097
2021-07-04T14:00:00.0,0.04257
2021-07-04T15:00:00.0,0.042669
2021-07-04T16:00:00.0,0.042251286
2021-07-04T17:00:00.0,0.046830883
2021-07-04T18:00:00.0,0.048909861
2021-07-04T19:00:00.0,0.051959116
2021-07-04T20:00:00.0,0.048944049
2021-07-04T21:00:00.0,0.046951883
2021-07-04T22:00:00.0,0.03871615
2021-07-04T23:00:00.0,0.041822528
2021-07-05T00:00:00.0,0.03874772
2021-07-05T01:00:00.0,0.037367
2021-07-05T02:00:00.0,0.033748517
2021-07-05T03:00:00.0,0.033116908
2021-07-05T04:00:00.0,0.031918469
2021-07-05T05:00:00.0,0.02756842
2021-07-05T06:00:00.0,0.035439118
2021-07-05T07:00:00.0,0.040113304
2021-07-05T08:00:00.0,0.040150946
2021-07-05T09:00:00.0,0.039177578
2021-07-05T10:00:00.0,0.035542375
2021-07-05T11:00:00.0,0.034457027
2021-07-05T12:00:00.0,0.028647762
2021-07-05T13:00:00.0,0.022187
2021-07-05T14:00:00.0,0.023962466
2021-07-05T15:00:00.0,0.030051923
2021-07-05T16:00:00.0,0.038314683
2021-07-05T17:00:00.0,0.04015231
2021-07-05T18:00:00.0,0.041865934
2021-07-05T19:00:00.0,0.041856375
2021-07-05T20:00:00.0,0.041243191
2021-07-05T21:00:00.0,0.038227321
2021-07-05T22:00:00.0,0.031904422
2021-07-05T23:00:00.0,0.030566745
2021-07-06T00:00:00.0,0.027768752
2021-07-06T01:00:00.0,0.023968835
2021-07-06T02:00:00.0,0.022704363
2021-07-06T03:00:00.0,0.026202
2021-07-06T04:00:00.0,0.026246
2021-07-06T05:00:00.0,0.024937
2021-07-06T06:00:00.0,0.021879
2021-07-06T07:00:00.0,0.021021
2021-07-06T08:00:00.0,0.021879
2021-07-06T09:00:00.0,0.021879
2021-07-06T10:00:00.0,0.02057
2021-07-06T11:00:00.0,0.022
2021-07-06T12:00:00.0,0.02002
2021-07-06T13:00:00.0,0.0165
2021-07-06T14:00:00.0,0.0165
2021-07-06T15:00:00.0,0.021879
2021-07-06T16:00:00.0,0.025795
2021-07-06T17:00:00.0,0.028083
2021-07-06T18:00:00.0,0.030580484
2021-07-06T19:00:00.0,0.037690312
2021-07-06T20:00:00.0,0.038652053
2021-07-06T21:00:00.0,0.036655531
2021-07-06T22:00:00.0,0.033518232
2021-07-06T23:00:00.0,0.029095
2021-07-07T00:00:00.0,0.023483856
2021-07-07T01:00:00.0,0.02046
2021-07-07T02:00:00.0,0.02046
2021-07-07T03:00:00.0,0.019811
2021-07-07T04:00:00.0,0.02046
2021-07-07T05:00:00.0,0.027984
2021-07-07T06:00:00.0,0.032802
2021-07-07T07:00:00.0,0.03454
2021-07-07T08:00:00.0,0.036696
2021-07-07T09:00:00.0,0.034419
2021-07-07T10:00:00.0,0.036696
2021-07-07T11:00:00.0,0.0385
2021-07-07T12:00:00.0,0.0385
2021-07-07T13:00:00.0,0.04004
2021-07-07T14:00:00.0,0.04037
2021-07-07T15:00:00.0,0.043401369
2021-07-07T16:00:00.0,0.044
2021-07-07T17:00:00.0,0.04477
2021-07-07T18:00:00.0,0.051222611
2021-07-07T19:00:00.0,0.05072243
2021-07-07T20:00:00.0,0.048968018
2021-07-07T21:00:00.0,0.043645668
2021-07-07T22:00:00.0,0.039753472
2021-07-07T23:00:00.0,0.037922841
2021-07-08T00:00:00.0,0.032113686
2021-07-08T01:00:00.0,0.03075721
2021-07-08T02:00:00.0,0.03003
2021-07-08T03:00:00.0,0.029865
2021-07-08T04:00:00.0,0.03069
2021-07-08T05:00:00.0,0.037209865
2021-07-08T06:00:00.0,0.041415
2021-07-08T07:00:00.0,0.040915479
2021-07-08T08:00:00.0,0.039503134
2021-07-08T09:00:00.0,0.035877985
2021-07-08T10:00:00.0,0.03567553
2021-07-08T11:00:00.0,0.032329902
2021-07-08T12:00:00.0,0.031954483
2021-07-08T13:00:00.0,0.034195942
2021-07-08T14:00:00.0,0.034943898
2021-07-08T15:00:00.0,0.035792284
2021-07-08T16:00:00.0,0.039223118
2021-07-08T17:00:00.0,0.042395584
2021-07-08T18:00:00.0,0.045689083
2021-07-08T19:00:00.0,0.047176976
2021-07-08T20:00:00.0,0.046682768
2021-07-08T21:00:00.0,0.046116158
2021-07-08T22:00:00.0,0.041800451
2021-07-08T23:00:00.0,0.03995981
2021-07-09T00:00:00.0,0.035066328
2021-07-09T01:00:00.0,0.033448338
2021-07-09T02:00:00.0,0.032908458
2021-07-09T03:00:00.0,0.032502547
2021-07-09T04:00:00.0,0.03333
2021-07-09T05:00:00.0,0.040678
2021-07-09T06:00:00.0,0.0473
2021-07-09T07:00:00.0,0.0517
2021-07-09T08:00:00.0,0.0508244
2021-07-09T09:00:00.0,0.04888114
2021-07-09T10:00:00.0,0.049184344
2021-07-09T11:00:00.0,0.046221758
2021-07-09T12:00:00.0,0.045202311
2021-07-09T13:00:00.0,0.044216425
2021-07-09T14:00:00.0,0.043989
2021-07-09T15:00:00.0,0.0451
2021-07-09T16:00:00.0,0.049556903
2021-07-09T17:00:00.0,0.057340481
2021-07-09T18:00:00.0,0.061317113
2021-07-09T19:00:00.0,0.062614398
2021-07-09T20:00:00.0,0.056794441
2021-07-09T21:00:00.0,0.051432579
2021-07-09T22:00:00.0,0.043942833
2021-07-09T23:00:00.0,0.043938059
2021-07-10T00:00:00.0,0.038952826
2021-07-10T01:00:00.0,0.035926
2021-07-10T02:00:00.0,0.033143
2021-07-10T03:00:00.0,0.033
2021-07-10T04:00:00.0,0.035892527
2021-07-10T05:00:00.0,0.041987
2021-07-10T06:00:00.0,0.04587
2021-07-10T07:00:00.0,0.05379
2021-07-10T08:00:00.0,0.05126
2021-07-10T09:00:00.0,0.044539
2021-07-10T10:00:00.0,0.044
2021-07-10T11:00:00.0,0.042097
2021-07-10T12:00:00.0,0.04246
2021-07-10T13:00:00.0,0.04433
2021-07-10T14:00:00.0,0.043823472
2021-07-10T15:00:00.0,0.043887624
2021-07-10T16:00:00.0,0.04587
2021-07-10T17:00:00.0,0.050981436
2021-07-10T18:00:00.0,0.057964049
2021-07-10T19:00:00.0,0.054454829
2021-07-10T20:00:00.0,0.053266631
2021-07-10T21:00:00.0,0.051221049
2021-07-10T22:00:00.0,0.047292135
2021-07-10T23:00:00.0,0.046478663
2021-07-11T00:00:00.0,0.041013555
2021-07-11T01:00:00.0,0.036410396
2021-07-11T02:00:00.0,0.034213542
2021-07-11T03:00:00.0,0.034133
2021-07-11T04:00:00.0,0.035390509
2021-07-11T05:00:00.0,0.043469118
2021-07-11T06:00:00.0,0.045115389
2021-07-11T07:00:00.0,0.047234
2021-07-11T08:00:00.0,0.046794
2021-07-11T09:00:00.0,0.045936
2021-07-11T10:00:00.0,0.045221
2021-07-11T11:00:00.0,0.044957
2021-07-11T12:00:00.0,0.04455
2021-07-11T13:00:00.0,0.044022
2021-07-11T14:00:00.0,0.043197
2021-07-11T15:00:00.0,0.04389
2021-07-11T16:00:00.0,0.045819664
2021-07-11T17:00:00.0,0.045431364
2021-07-11T18:00:00.0,0.048439171
2021-07-11T19:00:00.0,0.048006838
2021-07-11T20:00:00.0,0.046623467
2021-07-11T21:00:00.0,0.046335069
2021-07-11T22:00:00.0,0.042580263
2021-07-11T23:00:00.0,0.042345721
2021-07-12T00:00:00.0,0.039580783
2021-07-12T01:00:00.0,0.037576583
2021-07-12T02:00:00.0,0.03715789
2021-07-12T03:00:00.0,0.032781155
2021-07-12T04:00:00.0,0.031867
2021-07-12T05:00:00.0,0.028996616
2021-07-12T06:00:00.0,0.033033
2021-07-12T07:00:00.0,0.03199757
2021-07-12T08:00:00.0,0.03124
2021-07-12T09:00:00.0,0.031184934
2021-07-12T10:00:00.0,0.030405309
2021-07-12T11:00:00.0,0.03036
2021-07-12T12:00:00.0,0.02893
2021-07-12T13:00:00.0,0.028119586
2021-07-12T14:00:00.0,0.027629426
2021-07-12T15:00:00.0,0.028310942
2021-07-12T16:00:00.0,0.031317
2021-07-12T17:00:00.0,0.038978929
2021-07-12T18:00:00.0,0.041625815
2021-07-12T19:00:00.0,0.045452968
2021-07-12T20:00:00.0,0.044869209
2021-07-12T21:00:00.0,0.043452431
2021-07-12T22:00:00.0,0.043170919
2021-07-12T23:00:00.0,0.037839736
2021-07-13T00:00:00.0,0.035954149
2021-07-13T01:00:00.0,0.037346518
2021-07-13T02:00:00.0,0.031718522
2021-07-13T03:00:00.0,0.031397102
2021-07-13T04:00:00.0,0.027451853
2021-07-13T05:00:00.0,0.026367
2021-07-13T06:00:00.0,0.025894
2021-07-13T07:00:00.0,0.025949
2021-07-13T08:00:00.0,0.025795
2021-07-13T09:00:00.0,0.025696
2021-07-13T10:00:00.0,0.0253
2021-07-13T11:00:00.0,0.025839
2021-07-13T12:00:00.0,0.02277
2021-07-13T13:00:00.0,0.022693
2021-07-13T14:00:00.0,0.02277
2021-07-13T15:00:00.0,0.02277
2021-07-13T16:00:00.0,0.026367
2021-07-13T17:00:00.0,0.03195423
2021-07-13T18:00:00.0,0.04035669
2021-07-13T19:00:00.0,0.043056244
2021-07-13T20:00:00.0,0.043452959
2021-07-13T21:00:00.0,0.042835375
2021-07-13T22:00:00.0,0.040897164
2021-07-13T23:00:00.0,0.033102443
2021-07-14T00:00:00.0,0.030337428
2021-07-14T01:00:00.0,0.027582302
2021-07-14T02:00:00.0,0.027576582
2021-07-14T03:00:00.0,0.02761
2021-07-14T04:00:00.0,0.029161
2021-07-14T05:00:00.0,0.038104
2021-07-14T06:00:00.0,0.043197
2021-07-14T07:00:00.0,0.041929415
2021-07-14T08:00:00.0,0.041448
2021-07-14T09:00:00.0,0.038445
2021-07-14T10:00:00.0,0.037023745
2021-07-14T11:00:00.0,0.037708
2021-07-14T12:00:00.0,0.0385
2021-07-14T13:00:00.0,0.0385
2021-07-14T14:00:00.0,0.039369
2021-07-14T15:00:00.0,0.0396
2021-07-14T16:00:00.0,0.041183659
2021-07-14T17:00:00.0,0.046357267
2021-07-14T18:00:00.0,0.051579011
2021-07-14T19:00:00.0,0.051815379
2021-07-14T20:00:00.0,0.047945502
2021-07-14T21:00:00.0,0.046931896
2021-07-14T22:00:00.0,0.0405735
2021-07-14T23:00:00.0,0.039735993
2021-07-15T00:00:00.0,0.033070323
2021-07-15T01:00:00.0,0.031878
2021-07-15T02:00:00.0,0.031878
2021-07-15T03:00:00.0,0.03146
2021-07-15T04:00:00.0,0.032736
2021-07-15T05:00:00.0,0.039621835
2021-07-15T06:00:00.0,0.044
2021-07-15T07:00:00.0,0.042825244
2021-07-15T08:00:00.0,0.04028772
2021-07-15T09:00:00.0,0.039760039
2021-07-15T10:00:00.0,0.040170097
2021-07-15T11:00:00.0,0.040674568
2021-07-15T12:00:00.0,0.040671862
2021-07-15T13:00:00.0,0.04022381
2021-07-15T14:00:00.0,0.040227
2021-07-15T15:00:00.0,0.041327
2021-07-15T16:00:00.0,0.042564016
2021-07-15T17:00:00.0,0.047027871
2021-07-15T18:00:00.0,0.050714378
2021-07-15T19:00:00.0,0.05126
2021-07-15T20:00:00.0,0.051450234
2021-07-15T21:00:00.0,0.047118467
2021-07-15T22:00:00.0,0.042588458
2021-07-15T23:00:00.0,0.041159536
2021-07-16T00:00:00.0,0.039807955
2021-07-16T01:00:00.0,0.036577464
2021-07-16T02:00:00.0,0.034445103
2021-07-16T03:00:00.0,0.034259951
2021-07-16T04:00:00.0,0.037907441
2021-07-16T05:00:00.0,0.04477
2021-07-16T06:00:00.0,0.047806
2021-07-16T07:00:00.0,0.053372
2021-07-16T08:00:00.0,0.048068141
2021-07-16T09:00:00.0,0.048877191
2021-07-16T10:00:00.0,0.0528
2021-07-16T11:00:00.0,0.047564
2021-07-16T12:00:00.0,0.0473
2021-07-16T13:00:00.0,0.04477
2021-07-16T14:00:00.0,0.043414943
2021-07-16T15:00:00.0,0.04334
2021-07-16T16:00:00.0,0.046705021
2021-07-16T17:00:00.0,0.048605755
2021-07-16T18:00:00.0,0.05203
2021-07-16T19:00:00.0,0.050610065
2021-07-16T20:00:00.0,0.046776158
2021-07-16T21:00:00.0,0.045785212
2021-07-16T22:00:00.0,0.041913993
2021-07-16T23:00:00.0,0.041253157
2021-07-17T00:00:00.0,0.03575
2021-07-17T01:00:00.0,0.032824
2021-07-17T02:00:00.0,0.0319
2021-07-17T03:00:00.0,0.03256
2021-07-17T04:00:00.0,0.035518142
2021-07-17T05:00:00.0,0.044
2021-07-17T06:00:00.0,0.046783
2021-07-17T07:00:00.0,0.049665671
2021-07-17T08:00:00.0,0.051500966
2021-07-17T09:00:00.0,0.048694833
2021-07-17T10:00:00.0,0.053504
2021-07-17T11:00:00.0,0.04895
2021-07-17T12:00:00.0,0.0484
2021-07-17T13:00:00.0,0.048325123
2021-07-17T14:00:00.0,0.046728187
2021-07-17T15:00:00.0,0.0473
2021-07-17T16:00:00.0,0.0462
2021-07-17T17:00:00.0,0.049888685
2021-07-17T18:00:00.0,0.053411644
2021-07-17T19:00:00.0,0.051541952
2021-07-17T20:00:00.0,0.052638344
2021-07-17T21:00:00.0,0.04774231
2021-07-17T22:00:00.0,0.045340933
2021-07-17T23:00:00.0,0.04013064
2021-07-18T00:00:00.0,0.035029929
2021-07-18T01:00:00.0,0.032464531
2021-07-18T02:00:00.0,0.0319
2021-07-18T03:00:00.0,0.031636198
2021-07-18T04:00:00.0,0.033473
2021-07-18T05:00:00.0,0.04125
2021-07-18T06:00:00.0,0.045723711
2021-07-18T07:00:00.0,0.049738887
2021-07-18T08:00:00.0,0.047525291
2021-07-18T09:00:00.0,0.045547491
2021-07-18T10:00:00.0,0.045517769
2021-07-18T11:00:00.0,0.042906094
2021-07-18T12:00:00.0,0.0407
2021-07-18T13:00:00.0,0.040601
2021-07-18T14:00:00.0,0.0396
2021-07-18T15:00:00.0,0.0407
2021-07-18T16:00:00.0,0.0418
2021-07-18T17:00:00.0,0.045113255
2021-07-18T18:00:00.0,0.047274557
2021-07-18T19:00:00.0,0.048024581
2021-07-18T20:00:00.0,0.047285425
2021-07-18T21:00:00.0,0.046932512
2021-07-18T22:00:00.0,0.040709207
2021-07-18T23:00:00.0,0.039748434
2021-07-19T00:00:00.0,0.03628713
2021-07-19T01:00:00.0,0.03179
2021-07-19T02:00:00.0,0.030954
2021-07-19T03:00:00.0,0.030481
2021-07-19T04:00:00.0,0.030481
2021-07-19T05:00:00.0,0.030481
2021-07-19T06:00:00.0,0.03064303
2021-07-19T07:00:00.0,0.030965
2021-07-19T08:00:00.0,0.030481
2021-07-19T09:00:00.0,0.030107
2021-07-19T10:00:00.0,0.030184
2021-07-19T11:00:00.0,0.031031
2021-07-19T12:00:00.0,0.030437704
2021-07-19T13:00:00.0,0.027969744
2021-07-19T14:00:00.0,0.0286
2021-07-19T15:00:00.0,0.0286
2021-07-19T16:00:00.0,0.032584178
2021-07-19T17:00:00.0,0.039338288
2021-07-19T18:00:00.0,0.042713737
2021-07-19T19:00:00.0,0.044011484
2021-07-19T20:00:00.0,0.043326129
2021-07-19T21:00:00.0,0.044741202
2021-07-19T22:00:00.0,0.041500976
2021-07-19T23:00:00.0,0.038689772
2021-07-20T00:00:00.0,0.033878306
2021-07-20T01:00:00.0,0.030425098
2021-07-20T02:00:00.0,0.029123864
2021-07-20T03:00:00.0,0.029414
2021-07-20T04:00:00.0,0.0286
2021-07-20T05:00:00.0,0.027436046
2021-07-20T06:00:00.0,0.02794
2021-07-20T07:00:00.0,0.027401
2021-07-20T08:00:00.0,0.027421768
2021-07-20T09:00:00.0,0.027193012
2021-07-20T10:00:00.0,0.0275
2021-07-20T11:00:00.0,0.02783
2021-07-20T12:00:00.0,0.026741693
2021-07-20T13:00:00.0,0.021404042
2021-07-20T14:00:00.0,0.022976459
2021-07-20T15:00:00.0,0.026815569
2021-07-20T16:00:00.0,0.0286
2021-07-20T17:00:00.0,0.032779186
2021-07-20T18:00:00.0,0.040084055
2021-07-20T19:00:00.0,0.043711503
2021-07-20T20:00:00.0,0.048671326
2021-07-20T21:00:00.0,0.045386759
2021-07-20T22:00:00.0,0.042358008
2021-07-20T23:00:00.0,0.035946009
2021-07-21T00:00:00.0,0.032658186
2021-07-21T01:00:00.0,0.02904
2021-07-21T02:00:00.0,0.028613464
2021-07-21T03:00:00.0,0.0286
2021-07-21T04:00:00.0,0.029808372
2021-07-21T05:00:00.0,0.038764
2021-07-21T06:00:00.0,0.042119
2021-07-21T07:00:00.0,0.043697731
2021-07-21T08:00:00.0,0.043775765
2021-07-21T09:00:00.0,0.041604849
2021-07-21T10:00:00.0,0.039994691
2021-07-21T11:00:00.0,0.040683456
2021-07-21T12:00:00.0,0.0396
2021-07-21T13:00:00.0,0.039204
2021-07-21T14:00:00.0,0.039853
2021-07-21T15:00:00.0,0.041832615
2021-07-21T16:00:00.0,0.042016865
2021-07-21T17:00:00.0,0.046571404
2021-07-21T18:00:00.0,0.049403464
2021-07-21T19:00:00.0,0.052968608
2021-07-21T20:00:00.0,0.051117539
2021-07-21T21:00:00.0,0.047756159
2021-07-21T22:00:00.0,0.044385825
2021-07-21T23:00:00.0,0.041109739
2021-07-22T00:00:00.0,0.043262362
2021-07-22T01:00:00.0,0.036475813
2021-07-22T02:00:00.0,0.033716177
2021-07-22T03:00:00.0,0.033389191
2021-07-22T04:00:00.0,0.034047233
2021-07-22T05:00:00.0,0.040112798
2021-07-22T06:00:00.0,0.043409509
2021-07-22T07:00:00.0,0.043975195
2021-07-22T08:00:00.0,0.043725968
2021-07-22T09:00:00.0,0.043078651
2021-07-22T10:00:00.0,0.043261504
2021-07-22T11:00:00.0,0.043311576
2021-07-22T12:00:00.0,0.041868772
2021-07-22T13:00:00.0,0.04257
2021-07-22T14:00:00.0,0.041754647
2021-07-22T15:00:00.0,0.043711294
2021-07-22T16:00:00.0,0.044555522
2021-07-22T17:00:00.0,0.046216533
2021-07-22T18:00:00.0,0.049760227
2021-07-22T19:00:00.0,0.04875343
2021-07-22T20:00:00.0,0.047491158
2021-07-22T21:00:00.0,0.046602336
2021-07-22T22:00:00.0,0.044726814
2021-07-22T23:00:00.0,0.044360921
2021-07-23T00:00:00.0,0.035678192
2021-07-23T01:00:00.0,0.035088812
2021-07-23T02:00:00.0,0.034454409
2021-07-23T03:00:00.0,0.034437425
2021-07-23T04:00:00.0,0.035058485
2021-07-23T05:00:00.0,0.039905976
2021-07-23T06:00:00.0,0.04382796
2021-07-23T07:00:00.0,0.047049926
2021-07-23T08:00:00.0,0.045687433
2021-07-23T09:00:00.0,0.045376287
2021-07-23T10:00:00.0,0.046128984
2021-07-23T11:00:00.0,0.045924219
2021-07-23T12:00:00.0,0.044870309
2021-07-23T13:00:00.0,0.045362119
2021-07-23T14:00:00.0,0.044407704
2021-07-23T15:00:00.0,0.04519262
2021-07-23T16:00:00.0,0.046122703
2021-07-23T17:00:00.0,0.04887168
2021-07-23T18:00:00.0,0.052530599
2021-07-23T19:00:00.0,0.05113955
2021-07-23T20:00:00.0,0.048867544
2021-07-23T21:00:00.0,0.048345374
2021-07-23T22:00:00.0,0.04638172
2021-07-23T23:00:00.0,0.043163021
2021-07-24T00:00:00.0,0.039535925
2021-07-24T01:00:00.0,0.036513873
2021-07-24T02:00:00.0,0.034440967
2021-07-24T03:00:00.0,0.032898646
2021-07-24T04:00:00.0,0.035307404
2021-07-24T05:00:00.0,0.042285716
2021-07-24T06:00:00.0,0.047302464
2021-07-24T07:00:00.0,0.049712916
2021-07-24T08:00:00.0,0.049548026
2021-07-24T09:00:00.0,0.049779037
2021-07-24T10:00:00.0,0.050051133
2021-07-24T11:00:00.0,0.04873242
2021-07-24T12:00:00.0,0.050145029
2021-07-24T13:00:00.0,0.050694941
2021-07-24T14:00:00.0,0.049091141
2021-07-24T15:00:00.0,0.048170342
2021-07-24T16:00:00.0,0.049747489
2021-07-24T17:00:00.0,0.05142819
2021-07-24T18:00:00.0,0.052499414
2021-07-24T19:00:00.0,0.053036192
2021-07-24T20:00:00.0,0.052125458
2021-07-24T21:00:00.0,0.048654133
2021-07-24T22:00:00.0,0.045417669
2021-07-24T23:00:00.0,0.042256478
2021-07-25T00:00:00.0,0.035492622
2021-07-25T01:00:00.0,0.032492438
2021-07-25T02:00:00.0,0.031149206
2021-07-25T03:00:00.0,0.031156642
2021-07-25T04:00:00.0,0.032298453
2021-07-25T05:00:00.0,0.036079296
2021-07-25T06:00:00.0,0.043370558
2021-07-25T07:00:00.0,0.045476904
2021-07-25T08:00:00.0,0.046332132
2021-07-25T09:00:00.0,0.045503909
2021-07-25T10:00:00.0,0.044916971
2021-07-25T11:00:00.0,0.044889966
2021-07-25T12:00:00.0,0.041034796
2021-07-25T13:00:00.0,0.040116153
2021-07-25T14:00:00.0,0.038516951
2021-07-25T15:00:00.0,0.040859665
2021-07-25T16:00:00.0,0.040860336
2021-07-25T17:00:00.0,0.041026227
2021-07-25T18:00:00.0,0.043657911
2021-07-25T19:00:00.0,0.045496682
2021-07-25T20:00:00.0,0.044086163
2021-07-25T21:00:00.0,0.04415488
2021-07-25T22:00:00.0,0.04088744
2021-07-25T23:00:00.0,0.038656299
2021-07-26T00:00:00.0,0.035647975
2021-07-26T01:00:00.0,0.031837894
2021-07-26T02:00:00.0,0.030290546
2021-07-26T03:00:00.0,0.029707964
2021-07-26T04:00:00.0,0.029790178
2021-07-26T05:00:00.0,0.03003
2021-07-26T06:00:00.0,0.03480125
2021-07-26T07:00:00.0,0.033548999
2021-07-26T08:00:00.0,0.032123091
2021-07-26T09:00:00.0,0.029887517
2021-07-26T10:00:00.0,0.028449685
2021-07-26T11:00:00.0,0.028626136
2021-07-26T12:00:00.0,0.026136
2021-07-26T13:00:00.0,0.025189681
2021-07-26T14:00:00.0,0.025135
2021-07-26T15:00:00.0,0.026486064
2021-07-26T16:00:00.0,0.030047336
2021-07-26T17:00:00.0,0.033803132
2021-07-26T18:00:00.0,0.041258888
2021-07-26T19:00:00.0,0.043644986
2021-07-26T20:00:00.0,0.041766967
